price_id,stock_id,trade_date,open,high,low,close,volume
231363,917,2025-03-24,16.9,17.0,16.5,16.6,370278
231364,917,2025-03-25,16.7,16.8,16.3,16.4,182677
231365,917,2025-03-26,16.3,16.3,15.7,15.7,878005
231366,917,2025-03-27,15.8,15.9,15.6,15.7,111361
231367,917,2025-03-30,15.6,15.8,15.5,15.5,476046
231368,917,2025-03-31,15.6,15.7,15.3,15.4,334900
231369,917,2025-04-01,15.4,15.5,15.0,15.1,840537
231370,917,2025-04-02,14.9,15.1,14.7,14.8,935986
231371,917,2025-04-03,14.8,14.9,13.8,14.0,1974274
231372,917,2025-04-07,13.5,13.6,13.1,13.2,1716689
231373,917,2025-04-08,13.2,13.6,12.8,13.3,1502600
231374,917,2025-04-09,14.1,14.9,14.1,14.8,1146169
231375,917,2025-04-10,14.7,14.7,14.2,14.4,426317
231376,917,2025-04-15,14.4,15.3,14.4,15.2,429234
231377,917,2025-04-16,15.2,15.4,15.0,15.3,328901
231378,917,2025-04-17,15.5,15.7,15.3,15.5,332688
231379,917,2025-04-20,15.7,15.8,15.4,15.5,310904
231380,917,2025-04-21,15.6,15.7,15.2,15.6,250950
231381,917,2025-04-22,15.5,15.6,15.5,15.6,220661
231382,917,2025-04-23,15.6,15.9,15.4,15.8,194059
231383,917,2025-04-24,15.9,16.8,15.9,16.8,674716
231384,917,2025-04-27,16.8,17.2,16.8,16.8,537900
231385,917,2025-04-28,16.8,16.9,16.3,16.3,664484
231386,917,2025-04-29,16.4,16.5,15.9,16.3,689798
231387,917,2025-05-01,16.4,16.8,16.2,16.2,634803
231388,917,2025-05-05,16.2,16.2,15.7,15.7,425207
231389,917,2025-05-06,15.7,17.0,15.7,17.0,715003
231390,917,2025-05-07,17.0,17.0,16.6,16.8,475615
231391,917,2025-05-08,16.8,16.9,16.5,16.7,285932
231392,917,2025-05-12,17.0,17.1,16.6,16.6,420012
231393,917,2025-05-13,16.6,16.7,16.3,16.3,187605
231394,917,2025-05-14,16.3,16.3,16.0,16.0,440754
231395,917,2025-05-15,15.6,16.6,15.6,16.0,880014
231396,917,2025-05-18,15.7,15.9,15.3,15.4,626016
231397,917,2025-05-19,15.2,15.4,14.9,15.0,1535393
231398,917,2025-05-20,15.1,15.3,15.1,15.1,350392
231399,917,2025-05-21,15.3,15.4,15.0,15.1,316655
231400,917,2025-05-22,15.1,15.2,15.0,15.0,114205
231401,917,2025-05-25,15.1,15.2,15.1,15.2,171248
231402,917,2025-05-26,15.2,15.2,14.8,14.9,287229
231403,917,2025-05-27,15.1,15.2,15.0,15.1,216865
231404,917,2025-05-28,15.5,15.6,15.1,15.1,914580
231405,917,2025-05-29,15.0,15.3,15.0,15.2,252942
231406,917,2025-06-03,15.2,15.2,14.9,15.0,377764
231407,917,2025-06-04,15.0,15.4,15.0,15.4,302899
231408,917,2025-06-05,15.4,15.4,15.3,15.3,304926
231409,917,2025-06-08,15.4,15.5,15.3,15.3,164122
231410,917,2025-06-09,15.4,15.4,15.2,15.3,197889
231411,917,2025-06-10,15.4,15.8,15.4,15.6,412212
231412,917,2025-06-11,15.6,15.6,15.3,15.5,208675
231413,917,2025-06-12,15.4,15.4,15.0,15.1,229642
231414,917,2025-06-15,15.1,15.1,14.6,14.8,552501
231415,917,2025-06-16,14.8,14.9,14.7,14.8,894184
231416,917,2025-06-17,14.9,15.1,14.6,14.6,673883
231417,917,2025-06-18,14.6,15.0,14.6,14.8,234826
231418,917,2025-06-19,14.8,15.1,14.7,14.9,551116
231419,917,2025-06-22,14.9,14.9,14.7,14.8,493511
231420,917,2025-06-23,14.9,15.0,14.6,14.7,246476
231421,917,2025-06-24,14.7,15.3,14.6,15.1,1109663
231422,917,2025-06-25,15.2,15.7,15.1,15.5,779196
231423,917,2025-06-26,15.5,15.5,15.3,15.5,251575
231424,917,2025-06-29,15.5,15.7,15.4,15.5,163182
231425,917,2025-06-30,15.5,15.6,15.3,15.5,256091
231426,917,2025-07-01,15.5,16.2,15.5,16.0,714749
231427,917,2025-07-02,16.0,16.9,16.0,16.9,832866
231428,917,2025-07-03,17.0,17.0,16.3,16.8,540645
231429,917,2025-07-06,16.3,16.8,16.3,16.8,772440
231430,917,2025-07-07,16.4,16.7,16.4,16.6,478112
231431,917,2025-07-08,16.6,16.6,16.4,16.6,322412
231432,917,2025-07-10,16.6,16.7,16.5,16.7,242512
231433,917,2025-07-13,16.7,16.7,16.4,16.7,360251
231434,917,2025-07-14,16.7,17.1,16.5,16.9,768336
231435,917,2025-07-15,17.1,17.3,16.8,17.0,438954
231436,917,2025-07-16,17.1,17.5,16.9,17.5,724079
231437,917,2025-07-17,17.5,18.1,17.4,17.9,787647
231438,917,2025-07-20,18.2,18.2,18.0,18.1,316696
231439,917,2025-07-21,18.1,18.4,17.8,17.8,393230
231440,917,2025-07-22,17.9,18.7,17.9,18.7,326316
231441,917,2025-07-23,18.7,18.8,18.0,18.1,635509
231442,917,2025-07-24,18.2,18.2,17.9,18.2,506236
231443,917,2025-07-28,18.2,18.2,17.9,18.0,702283
231444,917,2025-07-29,18.0,18.4,17.9,18.3,918911
231445,917,2025-07-30,18.3,18.4,17.9,18.0,616483
231446,917,2025-07-31,18.4,18.4,17.6,17.6,570344
231447,917,2025-08-03,17.5,17.7,17.2,17.7,372407
231448,917,2025-08-04,17.7,18.1,17.7,18.1,410362
231449,917,2025-08-05,18.1,18.5,18.0,18.1,696839
231450,917,2025-08-06,18.1,18.4,18.0,18.1,627692
231451,917,2025-08-07,18.2,18.3,18.0,18.1,227070
231452,917,2025-08-12,18.3,18.3,18.0,18.1,329635
231453,917,2025-08-13,18.3,18.3,17.8,17.8,282456
231454,917,2025-08-14,18.0,18.3,17.9,17.9,665776
231455,917,2025-08-17,17.9,18.1,17.6,17.8,405120
231456,917,2025-08-18,17.9,19.0,17.9,18.8,2253355
231457,917,2025-08-19,18.7,18.7,17.9,17.9,1567448
231458,917,2025-08-20,17.9,18.2,17.8,17.8,647146
231459,917,2025-08-21,17.9,17.9,17.6,17.8,361964
231460,917,2025-08-24,18.0,18.0,17.7,17.8,356422
231461,917,2025-08-25,17.9,18.0,17.7,17.7,234481
231462,917,2025-08-26,17.7,17.9,17.6,17.6,343893
231463,917,2025-08-27,17.3,17.6,17.2,17.3,399846
231464,917,2025-08-28,17.2,17.3,17.0,17.0,239402
231465,917,2025-08-31,16.9,17.2,15.4,15.9,3033778
231466,917,2025-09-01,15.8,16.0,15.3,15.5,1535271
231467,917,2025-09-02,15.5,15.7,15.4,15.6,548710
231468,917,2025-09-03,15.9,15.9,15.5,15.6,707087
231469,917,2025-09-04,15.6,15.9,15.6,15.7,354235
231470,917,2025-09-07,15.8,16.2,15.7,16.1,857942
231471,917,2025-09-08,16.1,16.3,16.1,16.2,429370
231472,917,2025-09-09,16.2,16.5,16.2,16.4,473488
231473,917,2025-09-10,16.5,16.9,16.5,16.7,482572
231474,917,2025-09-11,16.7,16.9,16.5,16.6,502216
231475,917,2025-09-14,16.7,16.7,16.4,16.7,269022
231476,917,2025-09-15,16.7,16.8,16.5,16.6,497951
231477,917,2025-09-16,16.6,16.7,16.4,16.6,392941
231478,917,2025-09-17,16.7,16.9,16.5,16.6,358771
231479,917,2025-09-18,16.6,16.7,16.5,16.5,218853
231480,917,2025-09-21,16.7,16.7,16.0,16.3,757128
231481,917,2025-09-22,16.1,16.3,16.0,16.0,296777
231482,917,2025-09-23,16.0,16.1,15.8,16.1,215834
231483,917,2025-09-24,16.1,16.2,16.0,16.1,188194
231484,917,2025-09-25,16.1,16.3,16.0,16.1,86564
231485,917,2025-09-28,16.1,16.2,16.0,16.2,198086
231486,917,2025-09-29,16.2,16.2,15.9,16.0,448102
231487,917,2025-09-30,16.0,16.2,15.8,15.8,345000
231488,917,2025-10-01,15.8,15.9,15.8,15.8,223062
231489,917,2025-10-02,15.8,16.0,15.8,15.8,260522
231490,917,2025-10-05,15.9,15.9,15.7,15.8,217289
231491,917,2025-10-06,15.8,16.0,15.8,15.9,123126
231492,917,2025-10-07,15.9,16.0,15.9,15.9,67317
231493,917,2025-10-08,15.9,15.9,15.8,15.9,135414
231494,917,2025-10-09,16.0,16.0,15.8,15.8,110907
231495,917,2025-10-13,15.8,15.8,15.4,15.5,515816
231496,917,2025-10-14,15.7,15.9,15.7,15.8,80695
231497,917,2025-10-15,15.9,16.2,15.9,16.1,207319
231498,917,2025-10-16,16.1,16.2,15.7,15.7,264752
231499,917,2025-10-19,15.7,15.9,15.7,15.7,86309
231500,917,2025-10-20,15.8,15.8,15.4,15.5,412175
231501,917,2025-10-21,15.6,15.7,15.5,15.5,177800
231502,917,2025-10-23,15.5,15.7,15.5,15.6,117317
231503,917,2025-10-26,15.6,15.7,15.4,15.4,157644
231504,917,2025-10-27,15.4,15.6,15.4,15.4,61954
231505,917,2025-10-28,15.5,15.6,15.3,15.3,167319
231506,917,2025-10-29,15.3,15.4,15.3,15.3,156853
231507,917,2025-10-30,15.3,15.4,15.2,15.2,230958
231508,917,2025-11-02,15.2,15.3,15.0,15.1,570885
231509,917,2025-11-03,15.1,15.1,15.0,15.0,141617
231510,917,2025-11-04,15.0,15.1,14.9,14.9,128105
231511,917,2025-11-05,14.9,15.0,14.7,14.7,424612
231512,917,2025-11-06,14.8,14.9,14.7,14.7,48146
231513,917,2025-11-09,14.7,14.9,14.7,14.8,143920
231514,917,2025-11-10,14.9,14.9,14.7,14.7,148945
231515,917,2025-11-11,14.8,14.8,14.6,14.6,94426
231516,917,2025-11-12,14.6,14.8,14.6,14.6,57209
231517,917,2025-11-13,14.6,14.7,14.6,14.6,171624
231518,917,2025-11-16,14.7,14.7,14.5,14.5,577290
231519,917,2025-11-17,14.5,14.7,14.5,14.5,213708
231520,917,2025-11-18,14.6,14.6,14.5,14.5,141032
231521,917,2025-11-19,14.5,14.8,14.5,14.7,110053
231522,917,2025-11-20,14.8,14.8,14.6,14.6,107086
231523,917,2025-11-23,14.5,14.7,14.5,14.6,73674
231524,917,2025-11-24,14.6,14.8,14.6,14.6,78524
231525,917,2025-11-25,14.6,14.8,14.6,14.6,98949
231526,917,2025-11-26,14.7,14.8,14.6,14.7,134803
231527,917,2025-11-27,14.8,14.9,14.8,14.9,185255
231528,917,2025-11-30,15.0,15.1,14.9,15.1,103933
231529,917,2025-12-01,15.2,15.3,15.0,15.2,176691
231530,917,2025-12-02,15.3,15.3,15.0,15.0,164702
231531,917,2025-12-03,15.0,15.1,15.0,15.1,59178
231532,917,2025-12-07,15.1,15.1,14.8,14.8,334812
231533,917,2025-12-08,14.9,14.9,14.8,14.9,40231
231534,917,2025-12-10,14.9,14.9,14.7,14.7,74311
231535,917,2025-12-11,14.8,15.0,14.6,15.0,211900
231536,917,2025-12-14,14.9,15.0,14.9,15.0,57474
231537,917,2025-12-15,15.0,15.0,14.9,15.0,38991
231538,917,2025-12-16,14.9,15.0,14.8,14.8,123003
231539,917,2025-12-17,14.8,14.8,14.6,14.6,209153
231540,917,2025-12-18,14.6,14.7,14.6,14.6,82556
231541,917,2025-12-21,14.6,14.6,14.4,14.5,582867
231542,917,2025-12-22,14.5,14.7,14.5,14.6,230724
231543,917,2025-12-23,14.6,14.7,14.5,14.6,126062
231544,917,2025-12-24,14.6,14.7,14.6,14.6,117938
231545,917,2025-12-25,14.6,14.7,14.5,14.6,102376
231546,917,2025-12-28,14.6,14.6,14.4,14.5,147605
231547,917,2025-12-29,14.6,14.8,14.5,14.7,153201
231548,917,2026-01-04,14.7,14.7,14.6,14.6,242224
231549,917,2026-01-05,14.6,14.7,14.5,14.5,384960
231550,917,2026-01-06,14.4,14.5,14.2,14.4,573519
231551,917,2026-01-07,14.4,14.6,14.3,14.5,229154
231552,917,2026-01-08,14.3,14.4,14.3,14.3,348611
231553,917,2026-01-11,14.3,14.4,14.1,14.1,179507
231554,917,2026-01-12,14.1,14.3,14.1,14.1,339685
231555,917,2026-01-13,14.2,14.2,14.0,14.0,393398
231556,917,2026-01-14,14.0,14.3,14.0,14.2,108270
231557,917,2026-01-15,14.2,14.3,14.2,14.3,60211
231558,917,2026-01-18,14.3,14.8,14.3,14.6,218621
231559,917,2026-01-19,14.6,14.7,14.4,14.4,364036
231560,917,2026-01-20,14.4,14.5,14.3,14.4,459635
231561,917,2026-01-21,14.4,14.5,14.3,14.3,260606
231562,917,2026-01-22,14.4,14.4,14.1,14.1,407563
231563,917,2026-01-25,14.2,14.3,14.0,14.1,398007
231564,917,2026-01-26,14.2,14.3,14.1,14.1,510522
231565,917,2026-01-27,14.1,14.3,14.1,14.1,409167
231566,917,2026-01-28,14.2,14.2,14.0,14.1,370545
231567,917,2026-01-29,14.1,14.3,14.1,14.1,110926
231568,917,2026-02-01,14.1,14.1,14.0,14.0,263109
231569,917,2026-02-02,14.0,14.2,14.0,14.1,271378
231570,917,2026-02-03,14.2,14.2,14.1,14.1,173001
231571,917,2026-02-04,14.1,14.2,14.1,14.2,49642
231572,917,2026-02-05,14.1,14.2,14.1,14.1,190723
231573,917,2026-02-08,14.1,14.4,14.1,14.1,313408
231574,917,2026-02-09,14.2,14.4,14.1,14.2,631802
231575,917,2026-02-10,14.3,14.7,14.2,14.7,495263
231576,917,2026-02-11,14.7,14.9,14.4,14.9,1194620
231577,917,2026-02-12,14.9,15.2,14.7,14.9,905506
231578,917,2026-02-15,15.0,15.4,14.9,15.2,705891
231579,917,2026-02-16,15.3,16.0,15.3,16.0,765674
231580,917,2026-02-17,16.2,16.7,16.2,16.4,1071386
231581,917,2026-02-18,16.7,17.1,16.6,16.8,1312958
231582,917,2026-02-19,16.8,16.8,16.2,16.3,859492
231583,917,2026-02-22,16.5,16.8,15.6,15.8,1274325
231584,917,2026-02-23,15.0,15.4,14.6,15.0,2104007
231585,917,2026-02-24,15.0,15.3,14.9,15.2,400578
231586,917,2026-02-25,15.2,15.2,14.8,15.0,895794
231587,917,2026-02-26,14.9,15.0,14.7,14.7,611597
231588,917,2026-03-01,14.3,14.5,14.1,14.2,955197
231589,917,2026-03-03,14.0,14.0,13.4,13.8,1667340
231590,917,2026-03-04,14.0,14.2,13.9,14.2,438816
231591,917,2026-03-05,14.1,14.2,14.1,14.2,398778
231592,917,2026-03-08,13.4,13.6,13.4,13.6,505420
231593,917,2026-03-09,13.7,13.9,13.6,13.7,350434
231594,917,2026-03-10,13.8,14.1,13.8,14.0,148104
231595,917,2026-03-11,14.0,14.1,13.8,13.8,310451
231596,917,2026-03-12,13.9,14.0,13.7,13.9,210439
231597,917,2026-03-15,13.8,13.8,13.6,13.7,328011
231598,917,2026-03-16,13.8,14.2,13.7,14.0,633999
231599,917,2026-03-17,14.1,14.2,13.9,14.0,242096
231600,917,2026-03-18,14.0,14.0,13.8,13.9,270632
231601,917,2026-03-19,13.9,14.1,13.9,14.0,210519
231602,917,2026-03-22,13.9,14.0,13.6,13.6,622481
231603,917,2026-03-23,13.7,13.8,13.6,13.6,287844
231604,917,2026-03-24,13.6,13.7,13.5,13.6,1810540
231605,917,2026-03-25,13.6,13.7,13.5,13.5,349419
231606,917,2026-03-26,13.5,13.7,13.5,13.5,624966
231607,917,2026-03-31,13.7,13.8,13.5,13.6,1318626
231608,917,2026-04-01,13.6,13.8,13.5,13.7,383248
231609,917,2026-04-02,13.7,13.7,13.5,13.6,425200
231610,393,2025-03-05,0.85,0.85,0.81,0.81,15916832
231611,393,2025-03-06,0.81,0.82,0.78,0.82,21274858
231612,393,2025-03-09,0.81,0.82,0.79,0.82,7839494
231613,393,2025-03-10,0.81,0.82,0.79,0.82,8477598
231614,393,2025-03-11,0.81,0.82,0.79,0.81,12455386
231615,393,2025-03-12,0.8,0.82,0.8,0.82,4743672
231616,393,2025-03-13,0.81,0.83,0.81,0.81,10011950
231617,393,2025-03-16,0.81,0.82,0.79,0.79,7271606
231618,393,2025-03-17,0.8,0.81,0.78,0.81,13852756
231619,393,2025-03-18,0.8,0.84,0.8,0.81,13412205
231620,393,2025-03-19,0.81,0.84,0.81,0.81,24028353
231621,393,2025-03-20,0.82,0.82,0.8,0.81,4500493
231622,393,2025-03-23,0.8,0.81,0.79,0.81,7127315
231623,393,2025-03-24,0.81,0.81,0.8,0.81,1646749
231624,393,2025-03-25,0.81,0.81,0.8,0.81,1834784
231625,393,2025-03-26,0.8,0.81,0.79,0.8,2488554
231626,393,2025-03-27,0.79,0.81,0.79,0.8,1469725
231627,393,2025-03-30,0.78,0.81,0.78,0.81,10887204
231628,393,2025-03-31,0.81,0.81,0.79,0.81,5433399
231629,393,2025-04-01,0.8,0.81,0.79,0.81,4293902
231630,393,2025-04-02,0.8,0.81,0.79,0.81,15141789
231631,393,2025-04-03,0.8,0.81,0.78,0.81,16980907
231632,393,2025-04-07,0.79,0.79,0.71,0.77,30539659
231633,393,2025-04-08,0.76,0.79,0.74,0.77,10582884
231634,393,2025-04-09,0.79,0.8,0.77,0.77,17418730
231635,393,2025-04-10,0.77,0.77,0.76,0.77,5427997
231636,393,2025-04-15,0.77,0.81,0.77,0.81,10563618
231637,393,2025-04-16,0.8,0.81,0.79,0.8,8331921
231638,393,2025-04-17,0.81,0.83,0.81,0.82,13170511
231639,393,2025-04-20,0.82,0.83,0.8,0.81,9223130
231640,393,2025-04-21,0.81,0.82,0.8,0.82,3388272
231641,393,2025-04-22,0.82,0.84,0.81,0.83,15673731
231642,393,2025-04-23,0.83,0.84,0.82,0.82,3789240
231643,393,2025-04-24,0.83,0.84,0.81,0.81,10548755
231644,393,2025-04-27,0.82,0.82,0.78,0.8,14816740
231645,393,2025-04-28,0.8,0.81,0.79,0.81,9731829
231646,393,2025-04-29,0.81,0.81,0.78,0.8,10142460
231647,393,2025-05-01,0.8,0.81,0.79,0.79,11724853
231648,393,2025-05-05,0.8,0.81,0.78,0.8,16544924
231649,393,2025-05-06,0.8,0.82,0.79,0.82,22213563
231650,393,2025-05-07,0.82,0.82,0.8,0.81,6574508
231651,393,2025-05-08,0.82,0.85,0.8,0.81,36706631
231652,393,2025-05-12,0.81,0.82,0.8,0.8,9913964
231653,393,2025-05-13,0.8,0.81,0.79,0.8,4245716
231654,393,2025-05-14,0.8,0.8,0.78,0.79,13250533
231655,393,2025-05-15,0.79,0.8,0.78,0.8,5147544
231656,393,2025-05-18,0.8,0.8,0.78,0.8,5524915
231657,393,2025-05-19,0.8,0.8,0.78,0.79,10500883
231658,393,2025-05-20,0.79,0.8,0.78,0.79,4009920
231659,393,2025-05-21,0.79,0.83,0.79,0.8,39796743
231660,393,2025-05-22,0.8,0.81,0.79,0.8,6168811
231661,393,2025-05-25,0.8,0.8,0.78,0.79,7397664
231662,393,2025-05-26,0.79,0.8,0.77,0.8,12523507
231663,393,2025-05-27,0.8,0.8,0.79,0.8,8788616
231664,393,2025-05-28,0.79,0.8,0.79,0.79,4683027
231665,393,2025-05-29,0.8,0.8,0.79,0.8,5227636
231666,393,2025-06-03,0.8,0.8,0.78,0.8,6923714
231667,393,2025-06-04,0.8,0.8,0.79,0.79,1614700
231668,393,2025-06-05,0.8,0.8,0.78,0.78,4371632
231669,393,2025-06-08,0.79,0.79,0.78,0.79,5645884
231670,393,2025-06-09,0.79,0.8,0.78,0.79,8623577
231671,393,2025-06-10,0.79,0.79,0.77,0.79,10396509
231672,393,2025-06-11,0.78,0.79,0.77,0.79,7492869
231673,393,2025-06-12,0.78,0.79,0.77,0.77,4324611
231674,393,2025-06-15,0.78,0.78,0.75,0.76,6868994
231675,393,2025-06-16,0.76,0.77,0.76,0.76,3693555
231676,393,2025-06-17,0.77,0.77,0.75,0.75,7228862
231677,393,2025-06-18,0.73,0.74,0.7,0.7,10150485
231678,393,2025-06-19,0.7,0.72,0.7,0.71,5592230
231679,393,2025-06-22,0.7,0.7,0.6,0.6,38114217
231680,393,2025-06-23,0.5,0.51,0.5,0.5,28639010
231681,393,2025-06-24,0.45,0.53,0.36,0.45,2603923308
231682,393,2025-06-25,0.47,0.51,0.45,0.46,835987651
231683,393,2025-06-26,0.47,0.49,0.45,0.47,284918931
231684,393,2025-06-29,0.47,0.51,0.47,0.49,360080103
231685,393,2025-06-30,0.5,0.51,0.48,0.51,188453240
231686,393,2025-07-01,0.5,0.51,0.49,0.5,75533495
231687,393,2025-07-02,0.51,0.54,0.5,0.53,250511994
231688,393,2025-07-03,0.54,0.57,0.53,0.55,194627712
231689,393,2025-07-06,0.55,0.56,0.53,0.55,129875710
231690,393,2025-07-07,0.54,0.55,0.52,0.54,114616296
231691,393,2025-07-08,0.55,0.55,0.52,0.53,82231343
231692,393,2025-07-10,0.53,0.55,0.53,0.54,111926712
231693,393,2025-07-13,0.54,0.56,0.53,0.56,95875345
231694,393,2025-07-14,0.55,0.57,0.54,0.56,111685062
231695,393,2025-07-15,0.56,0.57,0.54,0.55,72615864
231696,393,2025-07-16,0.55,0.56,0.54,0.54,60700607
231697,393,2025-07-17,0.55,0.58,0.55,0.57,184151820
231698,393,2025-07-20,0.57,0.58,0.56,0.56,69403866
231699,393,2025-07-21,0.56,0.57,0.53,0.53,110906454
231700,393,2025-07-22,0.54,0.55,0.54,0.55,26354208
231701,393,2025-07-23,0.55,0.55,0.53,0.54,48314777
231702,393,2025-07-24,0.54,0.55,0.53,0.53,30486819
231703,393,2025-07-28,0.54,0.54,0.52,0.54,41548085
231704,393,2025-07-29,0.54,0.55,0.53,0.54,35865641
231705,393,2025-07-30,0.54,0.54,0.52,0.53,37738929
231706,393,2025-07-31,0.54,0.54,0.51,0.52,57814580
231707,393,2025-08-03,0.52,0.52,0.51,0.51,11962334
231708,393,2025-08-04,0.51,0.54,0.51,0.54,46981194
231709,393,2025-08-05,0.54,0.57,0.54,0.56,205705277
231710,393,2025-08-06,0.56,0.57,0.55,0.56,101192270
231711,393,2025-08-07,0.57,0.58,0.56,0.57,47437484
231712,393,2025-08-12,0.57,0.58,0.56,0.58,56811722
231713,393,2025-08-13,0.56,0.56,0.52,0.52,131035188
231714,393,2025-08-14,0.53,0.54,0.52,0.53,45764422
231715,393,2025-08-17,0.54,0.54,0.5,0.52,104710980
231716,393,2025-08-18,0.52,0.56,0.51,0.55,97463385
231717,393,2025-08-19,0.56,0.56,0.54,0.55,79539651
231718,393,2025-08-20,0.55,0.57,0.55,0.55,69738738
231719,393,2025-08-21,0.55,0.56,0.54,0.55,43579629
231720,393,2025-08-24,0.55,0.56,0.54,0.55,37057297
231721,393,2025-08-25,0.55,0.58,0.54,0.55,161081140
231722,393,2025-08-26,0.55,0.55,0.53,0.53,120214102
231723,393,2025-08-27,0.54,0.54,0.53,0.53,31223007
231724,393,2025-08-28,0.53,0.54,0.52,0.53,53979850
231725,393,2025-08-31,0.53,0.53,0.52,0.52,8779308
231726,393,2025-09-01,0.53,0.53,0.52,0.53,30264280
231727,393,2025-09-02,0.53,0.55,0.52,0.54,63915924
231728,393,2025-09-03,0.53,0.55,0.53,0.54,124147100
231729,393,2025-09-04,0.54,0.55,0.52,0.53,104156949
231730,393,2025-09-07,0.54,0.55,0.53,0.53,35060825
231731,393,2025-09-08,0.54,0.55,0.53,0.54,34930540
231732,393,2025-09-09,0.55,0.55,0.54,0.54,24831525
231733,393,2025-09-10,0.54,0.56,0.54,0.54,75315946
231734,393,2025-09-11,0.55,0.55,0.54,0.54,19191422
231735,393,2025-09-14,0.55,0.55,0.53,0.53,29261700
231736,393,2025-09-15,0.54,0.55,0.53,0.54,31780307
231737,393,2025-09-16,0.55,0.55,0.53,0.54,30360064
231738,393,2025-09-17,0.54,0.54,0.53,0.53,13543010
231739,393,2025-09-18,0.53,0.56,0.53,0.56,137101071
231740,393,2025-09-21,0.56,0.56,0.54,0.55,125111484
231741,393,2025-09-22,0.55,0.56,0.47,0.49,283251379
231742,393,2025-09-23,0.49,0.51,0.48,0.5,69948588
231743,393,2025-09-24,0.51,0.51,0.49,0.5,40664580
231744,393,2025-09-25,0.5,0.51,0.5,0.5,19740443
231745,393,2025-09-28,0.5,0.51,0.49,0.5,33400116
231746,393,2025-09-29,0.5,0.51,0.49,0.49,28379475
231747,393,2025-09-30,0.5,0.51,0.49,0.49,31844429
231748,393,2025-10-01,0.5,0.51,0.5,0.5,14915871
231749,393,2025-10-02,0.5,0.51,0.5,0.51,33764003
231750,393,2025-10-05,0.51,0.52,0.5,0.52,38194625
231751,393,2025-10-06,0.51,0.52,0.5,0.51,25167711
231752,393,2025-10-07,0.51,0.52,0.5,0.5,25842117
231753,393,2025-10-08,0.5,0.51,0.49,0.5,30613274
231754,393,2025-10-09,0.5,0.51,0.5,0.5,24490404
231755,393,2025-10-13,0.5,0.5,0.49,0.49,18723042
231756,393,2025-10-14,0.49,0.51,0.49,0.5,12755129
231757,393,2025-10-15,0.5,0.5,0.49,0.5,3769367
231758,393,2025-10-16,0.5,0.5,0.48,0.48,11071707
231759,393,2025-10-19,0.49,0.49,0.47,0.48,27519609
231760,393,2025-10-20,0.48,0.49,0.48,0.48,4315899
231761,393,2025-10-21,0.49,0.51,0.48,0.5,27766667
231762,393,2025-10-23,0.5,0.52,0.5,0.51,14715612
231763,393,2025-10-26,0.51,0.52,0.49,0.49,20239044
231764,393,2025-10-27,0.49,0.5,0.48,0.49,20760995
231765,393,2025-10-28,0.48,0.49,0.48,0.48,7948968
231766,393,2025-10-29,0.48,0.49,0.48,0.49,3298699
231767,393,2025-10-30,0.49,0.49,0.48,0.48,16637094
231768,393,2025-11-02,0.49,0.49,0.48,0.48,2063959
231769,393,2025-11-03,0.48,0.49,0.48,0.48,5493609
231770,393,2025-11-04,0.48,0.49,0.47,0.48,8952105
231771,393,2025-11-05,0.48,0.49,0.47,0.49,11242706
231772,393,2025-11-06,0.48,0.49,0.48,0.48,2653790
231773,393,2025-11-09,0.48,0.49,0.47,0.48,15555324
231774,393,2025-11-10,0.48,0.49,0.47,0.47,5067553
231775,393,2025-11-11,0.48,0.48,0.46,0.46,32593535
231776,393,2025-11-12,0.46,0.47,0.45,0.46,36033200
231777,393,2025-11-13,0.46,0.46,0.43,0.44,58196493
231778,393,2025-11-16,0.44,0.45,0.43,0.44,24563621
231779,393,2025-11-17,0.44,0.45,0.44,0.44,13025793
231780,393,2025-11-18,0.44,0.45,0.43,0.44,7354830
231781,393,2025-11-19,0.44,0.45,0.43,0.44,14896572
231782,393,2025-11-20,0.44,0.45,0.43,0.44,12541589
231783,393,2025-11-23,0.44,0.45,0.43,0.43,8822645
231784,393,2025-11-24,0.44,0.45,0.43,0.43,14163246
231785,393,2025-11-25,0.43,0.44,0.43,0.43,3862544
231786,393,2025-11-26,0.44,0.45,0.43,0.44,10649989
231787,393,2025-11-27,0.44,0.45,0.43,0.44,4011090
231788,393,2025-11-30,0.44,0.45,0.43,0.45,6423330
231789,393,2025-12-01,0.44,0.45,0.44,0.45,3563326
231790,393,2025-12-02,0.45,0.45,0.43,0.44,4424049
231791,393,2025-12-03,0.45,0.45,0.43,0.43,4769414
231792,393,2025-12-07,0.43,0.44,0.43,0.43,6479660
231793,393,2025-12-08,0.44,0.45,0.43,0.45,8362840
231794,393,2025-12-10,0.44,0.45,0.43,0.45,6351729
231795,393,2025-12-11,0.45,0.45,0.44,0.45,4608966
231796,393,2025-12-14,0.44,0.45,0.43,0.45,12806414
231797,393,2025-12-15,0.44,0.45,0.43,0.45,4180685
231798,393,2025-12-16,0.45,0.45,0.43,0.44,1692727
231799,393,2025-12-17,0.44,0.44,0.43,0.44,3992390
231800,393,2025-12-18,0.44,0.45,0.43,0.44,9769925
231801,393,2025-12-21,0.44,0.44,0.43,0.44,4593298
231802,393,2025-12-22,0.44,0.47,0.43,0.46,23870573
231803,393,2025-12-23,0.45,0.46,0.44,0.45,10563192
231804,393,2025-12-24,0.45,0.46,0.44,0.45,6194608
231805,393,2025-12-25,0.45,0.46,0.44,0.45,7144276
